id,year,university,title,abstract
50791,2022,UIN Sunan Kalijaga Yogyakarta,MODEL REGRESI PROBIT SPASIAL DENGAN PENDEKATAN RECURSIVE IMPORTANCE SAMPLING.,model regresi probit model fungsi identifikasi hubung variabel respon sifat kategorik variabel prediktor sifat numerik kategorik campur data oleh variabel respon regresi probit sifat kategorik pengaruh biasa daerah autokorelasi spasial pengaruh autokorelasi spasial lewat pakai model probit standar hasil duga parameter bias konsisten atas kembang metode analisis probit memppertimbangkan faktor spasial regresi probit spasial metode duga pakai regresi probit spasial metode recursive importance sampling milik performa lebih metode tingkat akurasi metode terap indeks bangun manusia jawa faktor pengaruh signifikan bentuk model regresi probit spasial indeks bangun manusia jawa usia harap hidup tingkat anggur buka persentase duduk miskin model nilai akurasi persen
50793,2022,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN ESTIMASI CONDITIONAL VALUE AT RISK EXTREME VALUE THEORY (CVaR-EVT) DENGAN METODE BLOCK MAXIMA DAN PEAKS OVER THRESHOLD.,investasi komitmen dana sumber daya tuju oleh untung atas risiko investasi salah satu conditional value risk cvar conditional value risk cvar ukur risiko hitung rugi lebih tingkat value risk dekat teliti extreme value theory metode block maxima peaks over threshold hasil hitung nilai conditional value risk extreme value theory studi harga saham tutup hari indeks saham syariah issi periode januari maret oleh risiko metode block maxima risiko metode peaks over threshold jangka samping risiko oleh untung metode block maxima metode peaks over threshold hasil teliti metode peaks over threshold metode block maxima analis risiko
50404,2022,UIN Sunan Kalijaga Yogyakarta,ANALISIS DAN KONTROL OPTIMAL PADA MODEL MATEMATIKA FENOMENA KLITIH.,klitih fenomena nakal remaja daerah istimewa yogyakarta fenomena tindak aniaya kelompok remaja ajar sekolah aggota geng klitih masyarakat malam model matematika fenomena klitih konstruksi populasi bentuk sistem sama diferensial linear sama titik ekuilibrium bebas klitih titik ekuilibrium koeksistensi berdasarkanmodel bentuk analisis stabil linear model titikekuilibriumnya kontrol tumbuh geng klitih variabel kontrol awas rangtua kontrol optimal model matemati kafenomena klitih untukmemi nimumkan populasi geng klitih minimum biaya kontrol per luk untukmelakukanpengawasan hasilsimulasinumerikmenunjukkanbahwa titik ekuilibriumbebas klitih stabil titikekuilibriumkoeksistensistabilasim totik lokaldanpenyebarananggotageng klitih terusterjadi dinamikasub populasi geng klitih dasar grafikhasilsimulasinumerikmenunjukkanbahwa beri variabel kontrol awas orangtua efektif tekan laju tumbuh geng klitih
56138,2022,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN METODE DOUBLE MOVING AVERAGE DAN METODE DOUBLE EXPONENTIAL SMOOTHING (Studi Kasus : Peramalan Pasien COVID-19 di Australia).,tingkat covid prediksi sulit prediksi tenaga medis alat medis fasilitas sehat amal bantu buat putus estimasi fokus ketidakpastian metode double moving average metode double exponential smoothing teknik data deret teliti tuju banding metode studi data hari covid konfirmasi australia september februari dasar hasil diskusi parameter baik metode oleh metode parameter periode oleh nilai salah absolut kecil nilai persentase absolut mape metode parameter oleh nilai mape dasar nilai salah kuadrat kecil nilai salah persentase kecil metode prediksi covid konfirmasi australia
55580,2022,UIN Sunan Kalijaga Yogyakarta,PENERAPAN METODE ANALISIS KONJOIN UNTUK MENGETAHUI PREFERENSI MAHASISWA TERHADAP JASA LAYANAN PESAN ANTAR MAKANAN (Studi Kasus: Mahasiswa Fakultas Sains dan Teknologi Universitas Islam Negeri Sunan Kalijaga Yogyakarta).,analisis konjoin metode analisis multivariat paham preferensi konsumen produk layan studi preferensi siswa layan kirim makan bahas tuju teliti tentu atribut layan kirim makan milik pengaruh preferensi siswa gambar penting relatif atribut data mahasiswa fakultas sains teknologi universitas islam sunan kalijaga yogyakarta metode teliti metode analisis konjoin tradisional metode presentasi profil lengkap atribut atribut jenis layan kirim makan level gofood grabfood shopeefood atribut harga level harga promo khusus harga normal metode atribut bayar level tunai tunai atribut layan kurir level ramah informatif seragam atribut kualitas makan level pilih makan agam pilih makan batas atribut kualitas layan layan kirim makan level kirim cepat jamin pasti empati langgan hasil teliti atribut milik pengaruh preferensi siswa atribut harga kombinasi atribut suka siswa kombinasi atribut makan grabfood harga promo khusus kurir ramah pilih makan agam kirim cepat kombinasi atribut shopeefood harga promo khusus metode bayar tunai atas kurir informatif pilih makan batas kirim cepat
54410,2022,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN ANALISIS KORELASI KANONIK ANTARA METODE KLASIK DAN ROBUST (ESTIMASI M)  (STUDI KASUS : PENGARUH HUBUNGAN PERUBAHAN IKLIM DENGAN PENYAKIT MALARIA DAN DBD DI INDONESIA TAHUN 2020).,analisis korelasi kanonik metode identifikasi ukur hubung linier libat variabel gantung independen analisis korelasi kanonik klasik matriks kovarians varians analisis rangkai data bias cermin fenomena aktual data kandung outlier teliti banding analisis korelasi kanonik metode klasik kuat estimasi efek hubung ubah iklim muncul malaria estimasi estimator ganti matriks varians kovarians metode klasik outlier hasil analisis efektif metode analisis korelasi kanonik metode klasik kuat estimasi teliti terap efek hubung ubah iklim muncul malaria demam darah dasar hasil analisis korelasi kanonik kuat tafsir temu fungsi signifikan korelasi kanonik klasik temu fungsi signifikan hasil analisis korelasi kanonik kuat fungsi signifikan fungsi tafsir fungsi optimal hasil analisis hubung suhu udara curah hujan pengaruh tinggi insiden malaria
54419,2022,UIN Sunan Kalijaga Yogyakarta,ANALISIS PORTOFOLIO OPTIMAL DENGAN MEAN VARIANCE DAN MEAN ABSOLUTED DEVIATION PADA SAHAM SYARIAH DI INDONESIA (STUDI KASUS : HARGA PENUTUPAN SAHAM JAKARTA ISLAMIC INDEX (JII) PERIODE JANUARI 2020 SAMPAI MARET 2022).,dunia investasi alami tingkat signifikan orang sadar investasi dukung hidup makmur investasi milik risiko investor analisis kurang risiko bentuk portofolio portofolio kumpul aset milik individu kelompok portofolio portofolio optimal pilih studi bahas analisis portofolio varians simpang absoluted banding kerja portofolio indeks sharpe populasi harga saham bulan cantum jakarta islamic index periode januari maret sampel ambil dasar teknik ambil sampel acak purposive kriteria saham konsisten masuk oleh stok kriteria pilih saham milik kembali positif besar indeks sharpe besar saham normal distribusi saham oleh inco ptba untr tpia tlkm jpfa klbf ptpp pgas excl portofolio varians hasil kembali risiko nilai indeks sharpe portofolio deviasi absolut hasil kembali risiko nilai indeks sharpe portofolio optimal milik kerja baik portofolio deviasi absoluted milik nilai indeks sharpe besar banding varian
54420,2022,UIN Sunan Kalijaga Yogyakarta,PENERAPAN METODE COST DEVIATION PADA MASALAH PENDISTRIBUSIAN ALAT TEST SWAB COVID-19 DI PT. BATARA HUSINDO RAYA.,transportasi kait distribusi barang sumber pasok tuju minta tuju capai minimal biaya kirim teliti bahas metode langsung metode hasil optimal tentu solusi fisil optimasi metode langsung teliti metode simpang biaya selesai pasang baris kolom alokasi biaya distribusi besar biaya distribusi kecil pasang studi terap metode deviasi biaya distribusi swab covid batara husindo raya data teliti aditya saputra hariawan teliti aditya rekan rekan metode rendah optimasi batu loncat metode simpang biaya solusi optimal oleh efisien banding seri efektivitas metode simpang biaya efektif stepping stone
56271,2022,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN METODE ASM YANG DIREVISI DAN METODE SIRISHA-VIOLA UNTUK MENYELESAIKAN MASALAH TRANSPORTASI (STUDI KASUS: DISTRIBUSI BERAS BANSOS PERUM BULOG KANWIL YOGYAKARTA).,logistik urus bulog usaha publik milik negara fungsi distribusi bantu sosial bansos beras titik distribusi keluarga terima target yogyakarta bulog toko simpan pasok beras distribusi kota distrik usaha publik bulog kantor regional yogyakarta transportasi imbang total pasok total minta metode selesai metode revisi metode sirisha viola metode revisi fokus kurang biaya baris kolom indeks tentu alokasi metode sirisha viola milik karakteristik tukar baris aneh kolom alokasi dasar tawar minimum minta alokasi biaya biaya rendah metode revisi metode sirisha viola solusi optimal transportasi imbang distribusi bansos rice usaha publik bulog yogyakarta regional office oleh metode sirisha viola milik algoritma cepat sederhana banding metode revisi baik tabel transportasi ulang kurang baris kolom
50784,2022,UIN Sunan Kalijaga Yogyakarta,ANALISIS KESTABILAN EPIDEMIKHIV / AIDS DI YOGYAKARTA DENGAN KELOMPO KUMURDAN KEPADATAN PENDUDUK STABILITY ANALYSIS FOR THE HIV/AIDS EPIDEMICMODELIN YOGYAKARTA WITH INFLUENCE OF THE AGE GROU PAND POPULATION DENSITY LENI LINDASARI.,aids sakit sebab virus menye rang sistem kebal tubuh akibat imunitas tubuh kurang teliti kaji model matematika suspectible infected analis stabil model epidemik aids provinsi daerah istimewa yogyakarta dasar kelompok umur padat duduk kelompok umur bagi populasi anak anak dewasa analisa tentu stabil lokal global titik timbang model bebas sakit punah suspectible oleh kombinasi analisis sama karateristik matriks jacobi prinsip invariansi lyapunov salle kondisi nilai ambang rasio reproduksi suspectible rasioreproduksi infected laju kontak infectious data aids provinsi daerah istimewa yogyakarta populasi oleh model epidemik aids titik timbang bebas sakit titik timbang bebas sakit stabilasi mtotik global nilai nilai parameter ubah individu infeksi populasi susceptible anak dewasa nilai positif konstan
54409,2022,UIN Sunan Kalijaga Yogyakarta,EKSISTENSI TITIK TETAP PADA PEMETAAN KONTRAKSI ENRICHED DI RUANG METRIK KONVEKS.,ruang metrik cembung salah ekstensi konsep metrik ruang metrik cembung kenal takahashi ruang metrik cembung kosong metrik milik struktur cembung vasile berinde kenal meta kontraksi kaya ruang metrik panjang prinsip meta kontraksi banach ruang metrik studi bahas ruang metrik cembung meta kontraksi kaya teorema titik meta kontraksi kaya ruang metrik cembung bukti teorema titik milik langkah langkah urut picard bentuk urut urut cauchy satu titik poin salah kandidat poin meta kontraksi kaya titik meta milik titik unik teliti temu meta kontraksi kaya ruang metrik cembung milik titik bentuk urut picard meta definisi struktur cembung ruang metrik cembung contoh definisi ruang metrik cembung meta kontraksi kaya tulis
50771,2022,UIN Sunan Kalijaga Yogyakarta,ESTIMASI VALUE AT RISK METODE SIMULASI MONTE CARLO DENGAN COPULA ALI-MIKHAIL-HAQ (Studi Kasus : Saham yang tergabung dalam Jakarta Islamic Index Periode 25 September 2016 - 25 September 2021).,investasi komitmen dana aset tuju oleh untung investasi risiko salah kurang tingkat risiko oleh investor investasi bentuk portofolio salah alat ukur hitung risiko portofolio value risk metode hitung asumsi return distribusi normal nyata data finansial jarang temu distribusi normal gantung saham sifat linear atas lemah kenal alat copula teliti copula keluarga archimedean copula mikhail simulasi monte carlo hitung portofolio bivariat pasang saham vale inco united tractors untr periode september september hasil hitung portofolio bivariat oleh rendah milik portofolio bivariat inco untr tingkat percaya bobot portofolio tingkat percaya bobot
51090,2022,UIN Sunan Kalijaga Yogyakarta,AUTENTIKASI PESAN PADA POST-QUANTUM CRYPTOGRAPHY MENGGUNAKAN ALGORITMA PASS (POLYNOMIAL AUTHENTICATION AND SIGNATURE SCHEME).,internet salah jalur komunikasi buka akses orang anggap jalur aman tukar informasi salah muncul ragu autentisitas informasi tukar informasi tambah kembang komputer kuantum pecah rahasia informasi relatif singkat ntru cryptosystem gagas algoritma pass salah algoritman kriptografi kuantum cipta selesai teliti bahas algoritma pass bangun ring kembang sistem kriptografi kriptografi asimetris teliti saji terap sederhana algoritma pass jalan perangkat lunak sagemath bahasa pemrogram python
53728,2022,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN PERAMALAN METODE SARIMA DAN BAYESIAN STRUCTURAL TIME SERIES UNTUK DERET WAKTU MUSIMAN (STUDI KASUS : JUMLAH PENUMPANG KERETA API PT. KAI COMMUTER WILAYAH JABODETABEK PERIODE 2012-2019).,sarima bayesian structural time series metode runtun data kandung musim data tumpang kereta commuter wilayah jabodetabek milik pola musim dantidak stasioner teliti tuju langkah langkah model sarima bayesian structural time series aplikasi model sarima bayesian structural time series oleh hasil akurasi amal model sarima bayesian structural time series ukur mape metode teliti metode kuantitatif terap data tumpang kereta commuter wilayah jabodetabek periode hasil teliti model baik amal tumpang kereta commuter wilayah jabodetabek periode sarima nilai mape banding metode bayesian structural time series
52031,2022,UIN Sunan Kalijaga Yogyakarta,ANALISIS MODEL REGRESI SEMIPARAMETRIK BIRESPON UNTUK DATA LONGITUDINAL DENGAN ESTIMATOR SPLINE TRUNCATED (Studi Kasus: Pertumbuhan Balita Usia 0 – 24 Bulan di Posyandu Padukuhan Jirak pada Bulan Januari – Agustus 2019).,analisis regresi metode ilmu statistika analis pola hubung fungsional variabel repson variabel prediktor estimasi kurva dekat estimasi kurva regresi dekat parametrik dekat nonparametrik gabung regresi semiparametrik estimator salah satu spline truncated teliti analisis regresi birespon milik variabel respon buah variabel variabel korelasi hubung kuat teori bahas estimasi model regresi semiparametrik birespon data longitudinal dasar estimator spline truncated teliti terap data tumbuh balita usia berat badan balita badan balita variabel respon jenis kelamin balita komponen parametrik usia balita komponen nonparametriknya ukur tumbuh balita perhati usia periode emas hasil estimasi data tumbuh balita software oleh nilai nilai square simpul naik tumbuh berat badan badan balita cepat usia banding hasil estimasi berat badan badan balita laki laki perempuan
59957,2022,UIN Sunan Kalijaga Yogyakarta,ANALISIS JALUR (PATH ANALYSIS) DENGAN METODE TRIMMING TERHADAP FAKTOR-FAKTOR YANG MEMPENGARUHI KESEJAHTERA AN MASYARAKAT DI DAERAH ISTIMEWA YOGYAKARTA.,analisis jalur path analysis metode uji kuat hubung langsung langsung variabel tuju hubung kausal hubung akibat analisis jalur path analysis kembang analisis regresi linier ganda kompleks metode analisis jalur metode dekomposisi metode trimming metode dekomposisi hubung kausal akibat metode trimming signifikansi variabel eksogen teliti metode trimming koefisien variabel jalur signifikan teliti analisis jalur struktural model jalur susun asumsi asumsi analisis jalur variabel variabel faktor indeks bangun manusia sekolah indeks keluar kapita tingkat anggur buka laju tumbuh ekonomi miskin hasil analisis data metode trimming oleh struktur variabel sekolah indeks keluar kapita pengaruh miskin pengaruh variabel struktur variabel sekolah laju tumbuh ekonomi miskin pengaruh indeks bangun manusia pengaruh variabel variabel dominan pengaruh miskin indeks bangun manusia sekolah sama
64090,2022,UIN Sunan Kalijaga Yogyakarta,RUTE TERPENDEK PUSKESMAS MENUJU RUMAH SAKIT DI SUKOHARJO DENGAN ALGORITMA DIJKSTRA FUZZY.,tingkat mati covid wanita hamil kabupaten sukoharjo lambung faktor sebab mati pasien akses layan sehat jangkau jalan transportasi upaya atas lambat kirim pasien rumah sakit rute pendek ambulans pasien wanita hamil perhati guncang ambulans kurang risiko hamil salah sebab guncang kondisi jalan lewat kondisi jalan timbang tuju kurang risiko pasien teliti tuju solusi kirim pasien tentu rute pendek puskesmas rumah sakit titik puskesmas rumah sakit simpang bentuk grafik jaring jalan grafik jaring jalan timbang logika fuzzy timbang parameter kondisi jalan jalan pengaruh jalan tentu rute pendek algoritma dijkstra hasil teliti oleh rute pendek titik puskesmas titik tuju rumah sakit
51275,2022,UIN Sunan Kalijaga Yogyakarta,BEBERAPA TEOREMA TITIK TETAP DALAM RUANG METRIK-B KONVEKS DAN APLIKASI PERSAMAAN INTEGRAL LINIER FREDHLOM SKRIPSI.,salah konsep analisis konsep ruang metrik teliti bahas konsep ruang metrik panjang konsep ruang metrik konsep ruang konveks metric struktur konveks luas algoritma iterasi mann ruang metrik kali kenal bachtin ruang metrik kosong angka nyata tampil fungsi meta elemen pasang nyata nyata positif nomor penuh tindak crewzik generalisasi teorema titik banach ruang metrik kenal metrik bukti teorema titik dalam studi bahas teorema singularitas titik ruang bmetrik cembung lengkap salah proff teorema nullity point titik prinsip kontraksi banach cembung metrik ruang terap teorema ada
54418,2022,UIN Sunan Kalijaga Yogyakarta,PERAMALAN HARGA SAHAM MENGGUNAKAN MODEL GENERALIZED AUTOREGRESSIVE CONDITIONAL HETEROSCEDASTICITY (GARCH) (STUDI KASUS : PERAMALAN HARGA SAHAM MINGGUAN PT. ADARO ENERGY INDONESIA TBK.).,rangkai metode kuantitatif identifikasi pola data amal seri data penuh asumsi homoskedastisitas definisi homoskedastisitas kondisi sama varian salah data amat data penuh asumsi homoescedasticity heteroscedasticity garch model models that used estimate data indicated heteroscedasticity researchers quantitative methods which applied stock price data adaro energy data shown indicate heteroscedasticity analisis oleh model garch nilai mape nilai mape simpan simpul model garch model model harga saham adaro energy
56136,2022,UIN Sunan Kalijaga Yogyakarta,PEMODELAN REGRESI LOGISTIK ORDINAL PROPORTIONAL ODDS MODEL (Studi Kasus : Faktor-Faktor yang Mempengaruhi Status Gizi Balita di Puskesmas Umbulharjo I Yogyakarta 2022).,regresi logistik ordinal analisis gambar hubung variabel dependen variabel independen variabel dependen regresi logistik ordinal kategori variabel independen data kategoris kontinu variabel model regresi logistik ordinal model penuh asumsi garis paralel model peluang proporsional model odds proporsional model logit kumulatif milik intersepnya milik parameter teliti tuju model tentu faktor faktor milik pengaruh signifikan nilai status gizi anak anak pusat sehat umbulharjo yogyakarta data data sekunder anak dasar nilai antropometrik berat badan usia berat rendah berat badan rendah berat normal kategori berat badan hasil analisis deskriptif balita pusat sehat umbulharjo yogyakarta milik berat badan normal milik risiko berat badan milik berat badan kurang berat badan faktor faktor signifikan pengaruh status gizi balita umbulharjo yogyakarta health center lahir usia berat bayi jenis kelamin
52032,2022,UIN Sunan Kalijaga Yogyakarta,ANALISIS PENGENDALIAN KUALITAS MENGGUNAKAN METODE SERVQUAL-SIX SIGMA (DMAI) DENGAN PETA KENDALI T2 HOTELLING (Studi Kasus: Pelayanan Pendidikan di Prodi Matematika UIN Sunan Kalijaga selama Pandemi Covid-19 pada 30 Agustus 2021-8 September 2021).,pandemi covid perintah tetap bijak putus rantai sebar covid covid dampak sektor didik ukur kualitas layan milik peran tingkat evaluasi kerja proses layan ukur kualitas layan jasa mudah ukur kualitas barang nilai jasa sifat subjektif dimensi servqual alat ukur kerja layan teliti tuju terap integrasi metode servqual sigma kendali proses peta kendali hotelling tingkat kualitas layan didik prodi matematika sunan kalijaga pandemi covid teliti data primer kuesioner google form ambil tanggal agustus september total sampel hasil analisis oleh variabel variabel proses layan prioritas baik kerja proses layan didik dasar dimensi servqual urut ketidaksesuaian tinggi rendah dimensi reliability tangible emphaty assurance responsiveness letak nilai sigma persentase dpmo proses layan didik jasa sesuai
56130,2022,UIN Sunan Kalijaga Yogyakarta,"ROBUST REGRESSION WITH M, S, AND LTS ESTIMATES IN THE CASE OF SHARIA STOCKS IN INDONESIA.",analisis regresi salah metode statistik tentu efek variabel dependen variabel independen tuju analisis regresi model estimasi parameter regresi data parameter regresi metode kuadrat kecil kenal kuadrat kecil metode sesuai data kandung outlier outlier metode estimasi regresi kuat teliti model regresi kuat estimasi kuadrat kecil estimasi skala estimasi jenis maksimum tuju teliti model baik bentuk regresi model estimasi parameter banding model regresi kuat data estimasi regresi kuat baik estimasi nilai residual standard error salah kuadrat kecil square sesuai besar studi teliti saham syariah daftar periode issi januari desember indeks saham variabel variabel dependen inflasi variabel independen sertifikat bank syar produk domestik bruto hasil teliti studi harga tutup syar daftar issi periode januari desember temu estimasi baik estimasi nilai nilai nilai
52028,2022,UIN Sunan Kalijaga Yogyakarta,"PENDEKATAN VECTOR AUTOREGRESSIVE (VAR) DALAM MENGANALISIS PENGARUH INFLASI, SERTIFIKAT BANK INDONESIA SYARIAH (SBIS) DAN PRODUK DOMESTIK BRUTO (PDB) TERHADAP JAKARTA ISLAMIC INDEX (JII).",metode vector autoregressive salah analisis analis deret time series data deret nyata minggu teliti tuju analis pengaruh inflasi sertifikat bank syariah sbis produk domestik bruto jakarta islamic index periode januari desember sampel teliti data sekunder data data bulan periode alat analisis software eviews metode analisis teliti liput stasioneritas optimal stabilitas kointegrasi multivariate johansen cointegration test kausalitas granger regresi model vector autoregressive analisis impulse response function analisis forecast error variance decomposition fevd metode estimasi parameter estimasi model vector autoregressive metode ordinary least square metode ordinary least square salah metode estimasi parameter minimal fungsi kuadrat error model hasil teliti jakarta islamic index merespon positif akibat shock variabel inflasi sertifikat bank syariah sbis produk domestik bruto variabel independen kontribusi beda beda jakarta islamic index persentase inflasi sertifikat bank syariah sbis produk domestik bruto
52022,2022,UIN Sunan Kalijaga Yogyakarta,"PENDEKATAN VECTOR AUTOREGRESSIVE (VAR) DALAM MENGANALISIS PENGARUH INFLASI, SERTIFIKAT BANK INDONESIA SYARIAH (SBIS) DAN PRODUK DOMESTIK BRUTO (PDB) TERHADAP JAKARTA ISLAMIC INDEX (JII)  (STUDI KASUS: JAKARTA ISLAMIC INDEX (JII) PERIODE JANUARI 2011–DES.",metode vector autoregressive salah analisis analis deret data deret ekspresi tahun minggu teliti tuju analis pengaruh inflasi bank syariah certificate produk domestik bruto indeks islam jakarta periode januari desember sampel teliti data sekunder data data bulan periode alat analisis perangkat lunak eviews metode analitik teliti stasioneritas optimal stabilitas kointegrasi multivariat kointegrasi johansen kausalitas granger vektor varian varian varian regresi fungsi respons impulse kira varian kira salah forcast salah varian kira kira impulse response response response impulse fevd analisis metode estimasi parameter model vektor autoregresif metode kuadrat kecil metode persegi salah metode parameter minimal fungsi kotak salah model hasil teliti indeks islam jakarta respons positif guncang variabel inflasi bank syariah certificate produk domestik bruto variabel independen kontribusi beda indeks islam jakarta persentase inflasi sertifikat bank syariah produk domestik bruto
52030,2022,UIN Sunan Kalijaga Yogyakarta,"ANALISIS SURVIVAL NONPARAMETRIK MENGGUNAKAN METODE KAPLAN MEIER DAN UJI LOG RANK (Studi Kasus : Penderita Covid-19 di Kabupaten Sleman, DI Yogyakarta).",analisis survival tahan hidup kumpul metode statistika analis data mana hasil variabel teliti jadi muncul fungsi analisis survival estimasi parametrik nonparametrik salah metode gambar tahan hidup populasi nonparametrik kaplan meier gambar tahan hidup kurva kaplan meier banding kategori variabel independen rank data teliti derita covid kabupaten sleman yogyakarta kurun sampel teliti data oleh hasil dasar olah data derita covid kabupaten sleman milik tahan hidup beda tingkat percaya kategori variabel komplikasi derita milik tahan hidup tingkat percaya
54408,2022,UIN Sunan Kalijaga Yogyakarta,OPTIMASI PORTOFOLIO MULTIOBJEKTIF BERDASARKAN PREDIKSI HARGA SAHAM DENGAN MODEL ARIMA.,arima metode deret prediksi data data harga saham milik pola stasioner semangat ubah gera harga saham investasi aset hasil untung saham hadap risiko bentuk portofolio minimal risiko optimalisasi multi objektif salah metode bentuk portofolio milik tuju maksimal kembali minimal risiko sama tuju teliti langkah langkah model arima model multi objektif tentu akurat prediksi model arima proporsi stok bentuk model multi objektif metode teliti metode deskriptif kuantitatif terap data tutup harga saham bulan aneka tambang indofood seksses makmur traktor united hasil teliti model baik harga saham antm arima nilai mape icbp arima nilai mape untr arima nilai mape portofolio optimal investor tipe cari risiko pilih investasi saham antm saham icbp saham untr portofolio optimal ketidakpedulian risiko investor pilih nilai bobot portofolio optimal bentuk investor tolak risiko pilih nilai
56272,2022,UIN Sunan Kalijaga Yogyakarta,PENERAPAN METODE ARIMA DAN BAYESIAN STRUCTURAL TIME SERIES UNTUK MEMPREDIKSIKAN INFLASI DI INDO.,statistik pisah hidup hari guna teliti tahu ilmiah statistik prediksi peristiwa prediksi metode amal metode rangkai metode rangkai data amal stasioner data stasioner butuh beda data stasioner teliti model model arima autoregressive integrated moving average bsts bayesian structural time series tuju teliti terap arima autoregresif integrasi gerak bsts bayesian structural time series oleh model baik hasil amal data inflasi metode teliti metode kuantitatif teliti proses model arima autoregresif integrasi gerak bsts bayesian structural time series perangkat lunak versi data teliti inflasi periode januari desember hasil teliti metode arima autoregressive integrated moving average bsts bayesian time time series model baik amal model bsts nilai rmse root mean square error simpul model bsts amal
54421,2022,UIN Sunan Kalijaga Yogyakarta,SIFAT-SIFAT SUB MODUL FRAKSI ATAS DAERAH TERTUTUP SECARAI INTEGRAL.,submodul grup isuatu modul tutup skalar subvmodulvyang bahas teliti submodule modul daerah tutup integral daerah integral tertu integral lapang hasil elemen integralatas aelementer modulatas daerah tutup integral himpun kali lapang hasil modul bebas torsi focus modul teliti submodul modul bebas torsi daerah integral submodul fraksi kali elemen elemen definisi modul fraksi daerah integral kembang submodule fraksidi daerah tutup integral submodul fraksidi submodul fraksidi oleh vsubmodul
50807,2022,UIN Sunan Kalijaga Yogyakarta,ESTIMASI VaR DAN ES DENGAN MODEL EWMA.,studi metode expected shortfall milik kerja nilai akurat banding metode value risk estimasi nilai maksimum resiko data saham gerak bidang media elang mahkota teknologi emtk intermedia capital mdia visi media asia viva surya citra media scma dasar nilai ukur resiko metode value risk nilai ukur resiko metode expected shortfall ukur resiko bantu model exponential weight moving average ewma atas data heteroskedatisitas hitung volatilitas nilai masuk hitung value risk expected shortfall cornish fisher data teliti normal pilih metode teliti libat metode analis resiko teliti harap libat metode expected regret tail conditional expectation tail mean worst conditional expectation spectral risk measures akurat analis resiko saham libat model jenis agam
59615,2023,UIN Sunan Kalijaga Yogyakarta,ANALISIS PORTOFOLIO OPTIMUM SAHAM SYARIAH BERDASARKAN UKURAN PERUSAHAAN DENGAN MODEL INDEK TUNGGAL (STUDI KASUS: SAHAM JAKARTA ISLAMIC INDEX (JII) PERIODE JUNI 2019 – NOVEMBER 2021).,periode maju teknologi orang optimal dapat penuh butuh hasil alokasi penuh butuh konsumsi investasi investasi bentuk bagi investasi nyata investasi uang investasi bentuk portofolio analisis peluang kembali risiko hadap teliti analis portofolio optimal saham islam indeks islam jakarta dasar usaha ukur model indeks tunggal model dasar amat harga aman fluktuasi indeks harga pasar sampel ambil saham konsisten periode juni november saham konsisten oleh saham saham wika akra jpfa excl ptba inco intp antm saham indf adro klbf untr ukur saham brpt cpin icbp unvr tlkm dasar ukur kapital pasar hasil teliti model indeks tunggal hasil portofolio optimal ukur saham aneka tambang antm vale inco proporsi saham inco saham antm proporsi dana besar saham antm kembali harap risiko portofolio risiko analisis ukur adaro energy adro kriteria portofolio optimal nilai proporsi saham kembali harap risiko portofolio risiko ukur milik saham barito pacific brpt charoen pokphand cpin kriteria portofolio optimal nilai proporsi saham brpt saham cpin proporsi dana besar saham brpt kembali harap risiko portofolio risiko
58426,2023,UIN Sunan Kalijaga Yogyakarta,PARABOLOIDA PADA RUANG EUCLID DIMENSI-3.,geometri salah elemen matematika identifikasi bentuk bentuk geometri geometri spasial geometri bidang salah diskusi tarik geometri bidang bentuk sama bidang dimensi kembang bidang dimensi studi bahas kembang kerucut bidang dimensi bentuk paraboloid hiperbolik paraboloid elips hasil luas kerucut oleh sama geometris bentuk paraboloid hasil parabola putar sumbu paraboloid hiperbolik paraboloid elips hasil kombinasi parakliptik elips bentuk kurva paham mudah paham contoh
58995,2023,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN REGRESI ROBUST ESTIMASI-S MENGGUNAKAN PEMBOBOT WELSCH DAN TUKEY BI-SQUARE  (STUDI KASUS : DATA JUMLAH PENDUDUK MISKIN MENURUT PROVINSI TAHUN 2020).,orang miskin orang milik keluar kapita garis miskin wabah covid akibat duduk derita sulit ekonomi hilang kerja keluarga teliti variabel independen tingkat anggur buka total populasi tingkat daftar sekolah indeks bangun manusia nilai tukar tani dampak orang miskin dasar provinsi variabel dependen analisis regresi kuat estimation bobot welsch tukey square banding model regresi baik atas pencil model baik dasar nilai salah standar nilai square sesuai hasil berat tukey square milik salah standar nilai berat welsch
